id,group_id,key_name,value,encrypted
1,1,ZUUL_PROPERTY_1,A property set,false
2,1,ZUUL_PROPERTY_2,In my development space,false
3,3,ZUUL_PROPERTY_2,In the production config,false
4,1,ZUUL_PROPERTY_3,For my Golang app,false
5,4,ZUUL_PROPERTY_1,A property set,false
6,4,ZUUL_PROPERTY_2,In my development space,false
7,6,ZUUL_PROPERTY_2,In the production config,false
8,4,ZUUL_PROPERTY_3,For my Python app,false
9,7,ZUUL_PROPERTY_1,A property set,false
10,7,ZUUL_PROPERTY_2,In my development space,false
11,9,ZUUL_PROPERTY_2,In the production config,false
12,7,ZUUL_PROPERTY_3,For my Java app,false
